content,label
Đóng gói sản phẩm kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém,NEG
Đẹp vừa ý,POS
Phải nói là rất đáng tiền,POS
Shop phục vụ uy tín và chu đáo,POS
"Áo mút mỏng, ko nâng",NEU
,POS
Chất mịn đẹp form body mặc siêu đẹp luôn ạ,POS
Mặc vào bao xinh!,POS
Mau khong dep nhu hinh,NEG
"Rất hài lòng.giá cả ok,đã đặt lần 2 và rất ưng,bạn bè cũng nhờ đặt giùm nữa,sẽ ủng hộ lâu dài.5 🌟",POS
"dễ thương, giống hình",POS
Màu trắng có vẻ chất dày dặn và mát hơn,POS
Có 32bit và 64 bit nữa,NEU
"Áo rất đẹp, chất vải đc, y hình",POS
"Chất lượng áo tuyệt vời, chất đẹp",NEG
Thời gian giao hàng rất nhanh,POS
sản phẩm sạc lâu nóng mà chưa hư,NEG
Phục vụ kém,NEG
Mình 48kg mà mặc quần này bị trật luôn r,NEG
Mình tưởng 1 miếng ai ngờ shop gửi 5 miếng,NEU
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Hàng y hình,NEU
Áo from đẹp lắm ạ 😘,POS
"Chất k đẹp như mìg mua chỗ khác,giao sai mẫu(mặc dù shop cũg gđ thôg báo nhưg k hài lòg lắm)",NEG
Đóng gói sản phẩm chắc chắn vải ok,POS
Chất lượng sản phẩm tạm được,NEG
Chất rất thích,POS
"Vải mỏng và nóng, hàng kg giống hình và miêu tả",NEG
Lần sau sẽ ủng hộ shop,POS
Áo đẹp lắm .Chủ shop tư vấn rất nhiệt tình.Lại có kèm quà và thiệp xinh xinh,POS
cũng đẹp hj,POS
Đáng giá tiền,POS
Size M mà rộng như XL...mà áo đẹp nên cho 5sao,POS
"Sau bao lần tốn tiền uổng phí mua đồ ko ra gì, giờ mới kiếm được shop bán đồ quá đẹp luôn 😘",POS
vô trong chat riêng nt thì ko tl,NEG
Đặt son màu cam đất thì giao mình màu Hồng,NEG
Chất lượng sản phẩm tuyệt vời,POS
Áo mặc lên rất chuẩn ạ,POS
Shop phục vụ rất kém Thời gian giao hàng rất chậm Rất không đáng tiền,NEG
Dương chỉ không chắc,NEG
"Áo rất đẹp, vải rất tốt",POS
Nhưng ví hơi bị lỗi nhé shop,POS
Vải đẹp,POS
"Huhu,",NEG
"Mình mua 3 bộ, nhưng bộ áo trắng kích cỡ nhỏ hơn hai bộ còn lại, mặc quần bị hơi chật",NEU
Toi k ưng áo màu đỏ bn gửi cho t.đât hai ảo giống nhau mà sao gửi khảc vay.dầy cột nơ áo màu đỏ thì nó ngản.còn cã hai ao may k thẵng một bênvdài một bên ngắn may ảo mà k có eo gi het.áo thì quá là mỏng manh,NEG
Phù hợp với giá 29k,POS
Chủ shop rất nhiệt tình và có trách nhiệm với khách,POS
Shop ko giới thiệu thực về chất lượng quần,NEG
"Nhưng size M hơi nhỏ, biết v lấy size L r =((",POS
"Ưng, phù hợp giá tiền",NEU
còn được tặng thêm đôi tất màu hồng cuteee nữa chứ 💕💕,POS
Rất không đáng tiền,NEG
Ưng lắm a...bao size hjhj,POS
"Áo xanh vải rất ok, nhưng màu trắng k đẹp",POS
"Vải mặc ko thoải mái, ko giống ảnh mẫu",NEG
Ly gì toan bố,NEU
Quá nhỏ,NEG
Chị chủ bán hàng dễ thương,POS
Sẽ tiếp tục ủng hộ shop nè,POS
"Chất vải, form đẹp lắm sh oi",POS
"Áo đẹp, hihi",POS
Form quần không đẹp,NEG
120k 3sp cả ship quá rẻ cho một cuộc tình,NEG
Vải không bay màu sau lần giặc đầu tiên,POS
Không đúng sz đặt sz L gửi sz S bé tẹo mặc kiểu gì,NEG
Gội cảm giác khá rít tóc,NEG
"Son khá lì và bền màu, uống nước dây ra li chút nhưng vẫn bám màu 👍🏻",POS
Đóng gói quá cẩn thận luôn,POS
"Hàng đẹp, đúng chủng loại chắc chắn",POS
Hàng bị lỗi áo hơi lem màu,NEG
Cà mã vạch thi k ra,NEG
Váy rất đẹp và mặc vừa,POS
Chỉ Thừa Còn Thừa Nhiều,NEG
Nơ cũng ko giống hình,NEG
Mặt vào zễ thương lắm ạ,POS
áo đẹp nhưng dáng mà rộng hơn chút nữa thì đẹp vì mình thích oversize,POS
phải nói thật mến chị chủ shop cực kì. thân thiện và nhiệt tình tư vấn cho khách. sẽ ủng hộ lại Shop phục vụ rất tốt,POS
Thời gian giao hàng nhanh,POS
Xấu,NEG
Shop phục vụ tốt,POS
*Áo thun mịn,POS
Chất đẹp,POS
Chất lượng sản phẩm tốt.Thời gian giao hàng nhanh,POS
Đặt váy len nhưng lại giao áo khoác len,NEG
Rất đẹp shop ạ ai cx khen váy đẹp chất thì khỏi chê luôn đẹp k gì tả nổi luôn mặc vào nhìn rất tôn dáng nha ưng quá hà lần sau chắc chắn ủng hộ shop tiêp,POS
đặt 2 cái sz s giao 1 sz s 1 sz l,NEU
Sẽ ủng hộ shop dài dài,POS
B chủ shop nch rất dễ thương,POS
"Săn deal dc 1k, bao bì đẹp, ngòi bút ổn nhưng mực nhanh bay màu thành từng mảng",NEU
Đã nhận hàng nhưng chất lượng sản phẩm quá kém,NEG
KEY kích hoạt online trên web cua Microsoft được. shop uy tín,POS
"Chất lượng sản phẩm rất ok, tư vấn nhiệt tình, lần đầu mua quần áo onl mà ưng đến vậy, nói chung là good!!",POS
Đẹp từng xentimet,POS
"Hàng ok, đẹp lắm luôn",POS
Mua 3c lận cho shop nhé,POS
Shop phục vụ rất tốt nhưng quần k như hình,NEU
"Vải hơi mỏng , nhưng vẫn cho Shop 5 sao nha",POS
"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh, rất đáng tiền",POS
"Chất lượng sản phẩm kém, vải mỏng , ko có form gì cả, mang vô như vái thùng vây , giao hàng quá chậm",NEG
Áo đẹp,NEU
Siêu đẹp lun,POS
"Đóng gói sản phẩm rất đẹp và chắc chắn, chất lượng phải có tg dùng mới biết chư shop1",POS
"Chất lượng rất ""cùi nhầy""",NEG
"Sản phẩm đẹp, vừa ý",POS
Vải đẹp,POS
Hang k giống trong hình chất liệu cực chán,NEG
Còn về size thì trên sp KHÔNG HỀ CÓ SIZE vậy bắt chọn size làm gì??,NEG
"Shop đóng gói cẩn thận, sổ lại đẹp nữa",POS
Đường may ổn,POS
Móc khoá bị mềm quá va chạm 1 chút gãy mấy rồi bạn ạk,NEG
Sp dễ thương cực,POS
Tạm ạ,POS
Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vờin,POS
"Rất đáng tiền, mỏng nhẹ mát mặc thích",POS
So bad,NEG
"Thời gian giao hàng rất nhanh, chất lượng phù hợp với giá cả",POS
giày kém,NEG
Áo mặc lên dáng đẹp,NEU
Túi có vết bẩn tuy nhiên chát lượng ổn so với giá,NEU
túi hầu như k ngửi thấy mùi luôn ah,POS
Mau trôi,NEU
Bạn nào có ý định mua thì nên liên lạc shop hỏi kỹ về màu để tránh trg hợp k hài lòng về màu như mình,NEG
Sản phẩm ok lắm,POS
"Tay áo rộng dã man, ko sửa đc luôn 😔",POS
Áo nói chung là đẹp,POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Shop gói hàng xịn quá,POS
Chỉ tiếc là đặt màu xanh lại giao màu hồng,POS
Màu giống mẫu qc,POS
Vải thô hơi cứng,NEG
Shop dễ thương quá,POS
Hàng đẹp quá nàng ơi,POS
Váy y hình,POS
Đôi màu đen mang vừa,NEU
"Len thô wa, màu xấu, k giống hình",NEG
Chất rất ok,POS
Siu xink lunnnnnn,POS
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền,POS
Shop rất dễ thương đã sẵn lòng cho đổi size giầy,POS
"Vỏ gối may hơi lởm khởm tí, nhưng mà vs giá tiền thế là ok r",NEU
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Áo đẹp lắm ạ ☺️,POS
Sẽ ủng hộ shop khi mình cần đến,POS
Dù không giống lắm với mẫu gốc nhưng tôi vẫn rất ưng ý với chiếc áo.,POS
Đẹp mặc ok nhé 👌,POS
Sẽ mua tiếp nếu shop có mẫu nào mới,POS
Chỉ may ko chắc chắn,POS
"áo ưng lắm nha, shop cũng rất quan tâm đến khách hàng, sẽ ủng hộ dài dài",POS
Chất lượng sản phẩm tuyệt vời áo rất đẹp Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Cho shop 4* thái độ phục vụ chứ sp chất bt,POS
"Túi áo rộng, vải ổn so với giá tiền",NEU
"Sim xài được 3-4 ngày bắt đầy yếu xìu , chỉ nhắn tin bên messenger được chứ kh lướt fb instagram hay youtube được , quá thất vọng về shop :((",NEG
Khi nào đi chụp ảnh sẽ feedback cho shop,POS
Khi nào có j hot lại ủng hộ shop tiếp ☺️,POS
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, mặc rất thích",POS
Mình đặt màu hồng nhưng lại giao màu da,NEG
"Đóng gói sản phẩm rất đẹp và chắc chắn, chất hơi cứng",POS
Lớp nỉ bên trong hơi mỏng,NEG
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh,POS
Nhưng mà son best quá!!,POS
Rất đáng tiền,POS
Vải dày,NEU
Mn nên mua 😘,POS
Thời gian giao hàng rất nhanh,POS
"*Sp: áo đẹp không thể tả,chất vải đẹp,màu đẹp,form cũng đẹp",POS
Thời gian giao hàng nhanh,POS
xem dc chat luog cũng ổn Thời gian giao hàng rất nhanh,POS
Còn bị rách,NEG
Sờ vào mềm mịn rất thích,POS
"Đẹp lắm.mỗi tội kích thước cổ giầy cố định nên lúc xỏ chân vào hơi khó khăn, form hơi nhỏ, Shop phục vụ rất tốt",POS
Chất lượng sản phẩm tuyệt vời áo đep mặc sang màu cũng đep Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,POS
Chất lượng sản phẩm tuyệt vời,POS
"Màu sắc đẹp, chất liệu dày dặn, tạm đc",POS
Shop dễ thương lắm,POS
Hàng đúng như hình,POS
"Gói hàng tốt, giao nhanh, tks shop",POS
Chất lượng sản phẩm tuyệt vời,POS
Mua về đẹp quá chị gái nhờ đặt thêm 3 cái,POS
Để có kèm ảnh thật mà hàng không giống hình,NEU
"Shop rất nhiệt tình, tư vấn cho khách hàng nhanh",POS
Áo size M chật so với số đo shop hướng dẫn.Còn lại mẫu mã chấp nhận được,NEU
Size hơi nhỏ so với mình nghĩ,NEG
Thời gian giao hàng nhanh,POS
Áo đẹp lắm nha :))),POS
Sản phẩm giống hình,POS
Rất đáng tiền Rất đáng tiền Shop phục vụ rất tốt,POS
Sao t nt cho shop nhưng gửi tn đi đều báo lỗi,NEG
Nếu có 10 sao em cũng đánh giá cả 10 ❤️❤️❤️ sẽ ủng hộ dài dài ạ,POS
Chất lượng sản phẩm tuyệt vời áo đen không được đẹp.,POS
Rất đáng tiền,POS
Hết hàng nên mình nhận áo khoác len dạng dây kéo,POS
Giao hàng nhanh nhưng lên đóng gói thêm 1 túi nilon bên ngoài để tránh bị rách,POS
Hàng ko giống hình,NEG
Đường may k cẩn thận có vài lỗi,NEG
"Sp phù hợp vs dưới 50kg, chất vải tạm đc, giống hình nhưng k long lanh như hình",NEG
Shop phục vụ rất tốt,POS
Thời gian giao hàng rất nhanh,POS
Thời gian giao hàng rất nhanh,POS
Đặt màu da nhưng giao màu hồng,NEG
Sp dễ thương,POS
Gói hàng rất kỹ lại còn được tặng quà nữa,POS
Áo đẹp lắm nha mn,POS
Ưng,POS
Sản phầm tương đối giống hình,POS
"Giao bị sai đơn hàng, shop liên hệ mình với nhé",NEU
10* cho sự nhiệt tình của chủ shop,POS
Đẹp.. khỏi chê nhé 😍😍😍,POS
"Ren mềm đẹp,dây áo dài vừa đủ tôn ngực lắm 😍",POS
Yummy yummy,POS
"Fom rộng, chất đẹp, mát",POS
Thời gian giao hàng nhanh,POS
"Shop giao hàng siêu nhanh, sữa rất ngon, sẽ ủng hộ shop lần sau ạ",POS
Shop gửi nhầm mùi ah,NEG
Shopee nói đưa ra bằng Nhưng shop gọi điện nhưn ko làm theo như đã hứa Sau 24 khi trao đổi ko có lý do hợp lý. nếu cho -10* tôi sẽ dành tặng shop bạn,NEG
"Vải mỏng, shop giao hàng mà ko đối chiếu đơn hàng của khách hàng dẫn tới việc giao ko đúng size khách cần",NEG
"Đầm vải mịn đẹp, lên form dáng đẹp lắm nhé",POS
"đồ rất đẹp, size vừa người, nhân viên giao hàng dễ thương.shop tư vấn cũng rất nhiệt tình",POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Chữ in hơi tê,NEU
vải đẹp hàng y hình ❤❤❤,POS
Iu shop dễ sợ. 😍😍,POS
Thời gian giao hàng rất nhanh,POS
"Thời gian shop chuẩn bị hàng rất lâu, áo len mỏng, chất lượng không giống hình",NEG
Hàng k đúng mẫu,NEG
"hình ảnh có hộp nhưng lúc gửi thì ko có trong hộp. nt hỏi shop thì trả lời loại này ko có. mình chụp ảnh phần quảng cáo của shop có hộp thì im lặng, ko nt nữa. chỉ có màu đen nhìn còn mới. các màu khác nhìn cứ cũ cũ ý :((",POS
"Sản phẩm rất đẹp, shop giao hàng nhanh, mới đặt hôm trước, hôm sau có luôn",POS
Hàng nâu cam nhưng hình ảnh quảng cáo là xám cam,NEG
"Hag dep như hjh, áo chất ren mềm , mac nhẹ thjch lắm💋",POS
Chủ shop tư vấn rất nhiệt tình,NEG
Đàm rất đẹp,POS
Áo trật,NEG
Hình ảnh hàng giao và trên bài đăng hoàn toàn khác nhau,NEG
Màu không giống hình,NEG
Chất lượng sản phẩm tuyệt vời,POS
Áo K dẹp xấu,NEG
"Son mịn, mướt và lên màu chuẩn, giữ màu lâu, mùi thơm nhẹ như kẹo dâu ưng lắm ạ",POS
Cám ơn shop,POS
Vừa măc đã bị xù lông,NEG
Hàng đẹp,POS
Khăn mỏng khg giống hình,NEG
Mùi thơm dễ chịu,POS
"Giao hàng nhanh, hàng giống hình, mặc rất ấm nhé 😉 😍😍😍😍",POS
Chỉ là tiền ship thì đắt hơn hồi đó thui!,POS
Dây kéo sau ko thẳng,NEU
"Len hơi khô hồ, ko dc mềm",NEG
👍👍,POS
Váy khá ổn,POS
hàng rất tệ,NEG
Áo khá mỏng nha,NEU
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh.Nhưng mà có chỗ còn dính trắng trắng nhưng mà ko sao hết túi đẹp.........cho shop 5 sao,POS
Cám ơn shop nhé,POS
Chất thô cứng mặc ngứa khó chịu,NEG
"Chất lượng sản phẩm kém , Giá cả chấp nhận được Thời gian giao hàng nhanh",NEU
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Cảm ơn món quà của shop,POS
1 con bị hỏng,POS
Áo tạm được,POS
Cô chủ nhiệt tình,POS
"giao hàng hơi chậm, nhưng chất lượng rất tốt luôn ạ",POS
Chất lượng sản phẩm tuyệt vời Đẹp quá shop ơi vừa luôn,POS
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Thời gian giao hàng tạm được,POS
Quần rất to,NEG
"Tem mác đầy đủ,đóng gói cẩn thận chắc chắn,mua sạc dự phòng của shop nhiều lần rồi nên rất yên tâm",POS
"Chất đẹp, kiểu dáng ok",POS
"Mũ hơi rộng, đội không ôm đầu lắm nhưng vẫn ổn ^^",POS
Chất đẹp,POS
Chất lượng được,POS
Chat luong san pham tot,POS
Ủng hộ dài dài ạ,POS
Đóng gói sản phẩm rất đẹp và kĩ càng,NEG
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,POS
"Áo mềm mịn, form hơi nhỏ",POS
Áo màu không giống hình form nhỏ,NEG
Thời gian giao hàng rất nhanh Tinh dầu thơm lắm,POS
Áo xinh vải đẹp,NEU
"Vải ok, gọng cứng",POS
Giao hàng tốc độ tên lửa,POS
Giá êm,POS
"Chất lượng phù hợp với giá tiền,nhưng ngực to chắc mặc đẹp hơn",POS
Nhắn tin đã đọc nhưng k thèm trả lời,NEG
Vai cứng Mac k eo,NEG
"Áo đẹp lắm ạ, màu như hình luôn, From chuẩn nữa",POS
Rất là đẹp lun ạ,POS
"Chất lượng sản phẩm tuyệt vời,thời gian cb hàng quá lâu",NEU
"Áo đẹp, dễ chịu",POS
"C chủ nói ""nếu mẹ chị hk ưng thì chị k cần phải mua vì ngại nha chị, k sao nha chị, bên e chỉ bán khi chị thật sự hài lòng sp ạ",POS
Bị lan màu,NEG
"Cơ mà tôi mua hôm nay, ngày mai shop làm flash sale là sao 😥",NEU
Ủng hộ dài dài,POS
Tạm ĐK vì soi khoảng 10 phút là nóng,NEU
Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Rất không đáng tiền Shop phục vụ rất kém,NEG
"Mới giặt mới mặc 1lần mak mak đã bug dãn len, đứt máy sợi thun từa lưa r",NEG
Sẽ ủng hộ lâu dài,POS
"Hàng shop đẹp, fom ok chuẩn size, mặc năng động dễ thương",POS
"Vãi dày, from đẹp",POS
Sản phẩm dùng ok 😊😍😘👑 Bàn phím tiện dụng,POS
Noi tom lai xau hon trong hinh,NEG
Nhưng nói chung cảm ơn shop ❤️😊,POS
Dạng bọt dùng cũng khá tốn...dùng ko thích,NEG
